43.7419999999888 0.4834626
43.7429999999888 0.4641519
43.7439999999888 0.5027732
43.7449999999888 0.5298082
43.7459999999887 0.5375324
43.7469999999887 0.6443847
43.7479999999887 0.6649827
43.7489999999887 0.7499496
43.7499999999887 0.8194679
43.7509999999887 0.8426407
43.7519999999887 0.9173086
43.7529999999887 0.8568019
43.7539999999887 0.8671009
43.7549999999887 0.7859961
43.7559999999887 0.7795592
43.7569999999887 0.6868681
43.7579999999887 0.6302235
43.7589999999887 0.5336703
43.7599999999887 0.4757383
43.7609999999887 0.416519
43.7619999999887 0.3920588
43.7629999999887 0.4306801
43.7639999999887 0.4075074
43.7649999999887 0.4242433
43.7659999999887 0.505348
43.7669999999887 0.6031886
43.7679999999887 0.6894429
43.7689999999887 0.6958798
43.7699999999887 0.7383632
43.7709999999887 0.8529397
43.7719999999887 0.8349164
43.7729999999887 0.8310543
43.7739999999887 0.8876989
43.7749999999887 0.7550991
43.7759999999887 0.7422253
43.7769999999887 0.6649827
43.7779999999887 0.6083381
43.7789999999887 0.5774411
43.7799999999887 0.4757383
43.7809999999887 0.4229559
43.7819999999887 0.4358297
43.7829999999887 0.3984957
43.7839999999887 0.4448413
43.7849999999887 0.4564277
43.7859999999887 0.5336703
43.7869999999887 0.5504062
43.7879999999886 0.6778565
43.7889999999886 0.7087535
43.7899999999886 0.7769845
43.7909999999886 0.8323417
43.7919999999886 0.8297669
43.7929999999886 0.8271922
43.7939999999886 0.8452155
43.7949999999886 0.792433
43.7959999999886 0.7370758
43.7969999999886 0.7087535
43.7979999999886 0.614775
43.7989999999886 0.5504062
43.7999999999886 0.4693015
43.8009999999886 0.4049326
43.8019999999886 0.4538529
43.8029999999886 0.3907715
43.8039999999886 0.4100821
43.8049999999886 0.4525656
43.8059999999886 0.5426819
43.8069999999886 0.5594178
43.8079999999886 0.6688448
43.8089999999886 0.7731224
43.8099999999886 0.8271922
43.8109999999886 0.8156058
43.8119999999886 0.8104563
43.8129999999886 0.8658135
43.8139999999886 0.8928484
43.8149999999886 0.8091689
43.8159999999886 0.7576738
43.8169999999886 0.7538117
43.8179999999886 0.6237867
43.8189999999886 0.5607052
43.8199999999886 0.4821752
43.8209999999886 0.4590024
43.8219999999886 0.4293928
43.8229999999886 0.437117
43.8239999999886 0.4152316
43.8249999999886 0.4757383
43.8259999999886 0.505348
43.8269999999886 0.5555557
43.8279999999886 0.7010293
43.8289999999886 0.7589612
43.8299999999886 0.7795592
43.8309999999885 0.8220427
43.8319999999885 0.881262
43.8329999999885 0.8799746
43.8339999999885 0.891561
43.8349999999885 0.8722504
43.8359999999885 0.7525243
43.8369999999885 0.7319263
43.8379999999885 0.6752817
43.8389999999885 0.6173498
43.8399999999885 0.5195091
43.8409999999885 0.4628646
43.8419999999885 0.474451
43.8429999999885 0.4602898
43.8439999999885 0.4873247
43.8449999999885 0.5851654
43.8459999999885 0.6649827
43.8469999999885 0.7203399
43.8479999999885 0.7499496
43.8489999999885 0.8220427
43.8499999999885 0.9276076
43.8509999999885 0.9713784
43.8519999999885 1.037035
43.8529999999885 1.091104
43.8539999999885 1.1323
43.8549999999885 1.199244
43.8559999999885 1.192807
43.8569999999885 1.2649
43.8579999999885 1.243015
43.8589999999885 1.391063
43.8599999999885 1.362741
43.8609999999885 1.437409
43.8619999999885 1.513364
43.8629999999885 1.616354
43.8639999999885 1.666562
43.8649999999885 1.689735
43.8659999999885 1.769552
43.8669999999885 1.835208
43.8679999999885 1.86868
43.8689999999885 1.889278
43.8699999999885 1.934336
43.8709999999885 1.927899
43.8719999999885 1.902152
43.8729999999885 1.800449
43.8739999999884 1.685872
43.8749999999884 1.560997
43.8759999999884 1.441271
43.8769999999884 1.27005
43.8779999999884 1.046046
43.8789999999884 0.9649415
43.8799999999884 0.7847088
43.8809999999884 0.6791439
43.8819999999884 0.573579
43.8829999999884 0.5027732
43.8839999999884 0.4190938
43.8849999999884 0.4499908
43.8859999999884 0.5001985
43.8869999999884 0.525946
43.8879999999884 0.6443847
43.8889999999884 0.6688448
43.8899999999884 0.7061788
43.8909999999884 0.782134
43.8919999999884 0.7782719
43.8929999999884 0.792433
43.8939999999884 0.7950078
43.8949999999884 0.7653981
43.8959999999884 0.7357884
43.8969999999884 0.6327983
43.8979999999884 0.5761537
43.8989999999884 0.5581304
43.8999999999884 0.4873247
43.9009999999884 0.4551403
43.9019999999884 0.4075074
43.9029999999884 0.4010705
43.9039999999884 0.474451
43.9049999999884 0.5220839
43.9059999999884 0.5143596
43.9069999999884 0.5864527
43.9079999999884 0.7061788
43.9089999999884 0.7113283
43.9099999999884 0.7834214
43.9109999999884 0.8516523
43.9119999999884 0.8580892
43.9129999999884 0.8490776
43.9139999999884 0.8542271
43.9149999999884 0.8619514
43.9159999999884 0.7550991
43.9169999999883 0.6752817
43.9179999999883 0.6546837
43.9189999999883 0.5375324
43.9199999999883 0.474451
43.9209999999883 0.4281054
43.9219999999883 0.4641519
43.9229999999883 0.4152316
43.9239999999883 0.4203811
43.9249999999883 0.4808878
43.9259999999883 0.5092101
43.9269999999883 0.5903149
43.9279999999883 0.6366604
43.9289999999883 0.7087535
43.9299999999883 0.7885709
43.9309999999883 0.7937204
43.9319999999883 0.8413533
43.9329999999883 0.8722504
43.9339999999883 0.8555145
43.9349999999883 0.8387786
43.9359999999883 0.7525243
43.9369999999883 0.7538117
43.9379999999883 0.672707
43.9389999999883 0.5542683
43.9399999999883 0.4924742
43.9409999999883 0.48475
43.9419999999883 0.4306801
43.9429999999883 0.426818
43.9439999999883 0.4023579
43.9449999999883 0.4525656
43.9459999999883 0.5671421
43.9469999999883 0.5916022
43.9479999999883 0.6675575
43.9489999999883 0.6881555
43.9499999999883 0.782134
43.9509999999883 0.8619514
43.9519999999883 0.9134464
43.9529999999883 0.8413533
43.9539999999883 0.9005727
43.9549999999883 0.8786873
43.9559999999883 0.7448001
43.9569999999883 0.6804312
43.9579999999883 0.6405226
43.9589999999883 0.5722916
43.9599999999882 0.5014859
43.9609999999882 0.5130723
43.9619999999882 0.4229559
43.9629999999882 0.4409792
43.9639999999882 0.4293928
43.9649999999882 0.4731636
43.9659999999882 0.573579
43.9669999999882 0.5722916
43.9679999999882 0.6572585
43.9689999999882 0.7834214
43.9699999999882 0.8259048
43.9709999999882 0.8310543
43.9719999999882 0.9224581
43.9729999999882 0.8954232
43.9739999999882 0.90186
43.9749999999882 0.90186
43.9759999999882 0.7898583
43.9769999999882 0.7345011
43.9779999999882 0.662408
43.9789999999882 0.6649827
43.9799999999882 0.5890275
43.9809999999882 0.5349577
43.9819999999882 0.5220839
43.9829999999882 0.4886121
43.9839999999882 0.5143596
43.9849999999882 0.5452567
43.9859999999882 0.5439693
43.9869999999882 0.5916022
43.9879999999882 0.6791439
43.9889999999882 0.7486622
43.9899999999882 0.7975825
43.9909999999882 0.9070095
43.9919999999882 0.8748251
43.9929999999882 0.9173086
43.9939999999882 0.8992853
43.9949999999882 0.8619514
43.9959999999882 0.8053068
43.9969999999882 0.7705476
43.9979999999882 0.7538117
43.9989999999882 0.6096255
43.9999999999882 0.5980391
44.0009999999882 0.5349577
44.0019999999882 0.4911869
44.0029999999881 0.4577151
44.0039999999881 0.4602898
44.0049999999881 0.5452567
44.0059999999881 0.5787285
44.0069999999881 0.6199245
44.0079999999881 0.6907303
44.0089999999881 0.7473748
44.0099999999881 0.8542271
44.0109999999881 0.8593766
44.0119999999881 0.9005727
44.0129999999881 0.9134464
44.0139999999881 0.8979979
44.0149999999881 0.8851241
44.0159999999881 0.8181805
44.0169999999881 0.8426407
44.0179999999881 0.6907303
44.0189999999881 0.6598332
44.0199999999881 0.6212119
44.0209999999881 0.5272334
44.0219999999881 0.5195091
44.0229999999881 0.5323829
44.0239999999881 0.4873247
44.0249999999881 0.5388198
44.0259999999881 0.5928896
44.0269999999881 0.6302235
44.0279999999881 0.7280642
44.0289999999881 0.7988699
44.0299999999881 0.8580892
44.0309999999881 0.9185959
44.0319999999881 0.9649415
44.0329999999881 0.9585046
44.0339999999881 0.9829648
44.0349999999881 0.9276076
44.0359999999881 0.8568019
44.0369999999881 0.8349164
44.0379999999881 0.7422253
44.0389999999881 0.6804312
44.0399999999881 0.6083381
44.0409999999881 0.5825906
44.0419999999881 0.5413945
44.0429999999881 0.5413945
44.0439999999881 0.5285208
44.0449999999881 0.5761537
44.045999999988 0.6366604
44.046999999988 0.6701322
44.047999999988 0.7486622
44.048999999988 0.8271922
44.049999999988 0.9095843
44.050999999988 0.9546425
44.051999999988 1.019011
44.052999999988 0.970091
44.053999999988 1.00485
44.054999999988 1.011287
44.055999999988 0.9057222
44.056999999988 0.8387786
44.057999999988 0.7653981
44.058999999988 0.6958798
44.059999999988 0.6495342
44.060999999988 0.6031886
44.061999999988 0.5761537
44.062999999988 0.5529809
44.063999999988 0.5800159
44.064999999988 0.6006139
44.065999999988 0.6662701
44.066999999988 0.7499496
44.067999999988 0.8696756
44.068999999988 0.8696756
44.069999999988 0.9340445
44.070999999988 0.9778153
44.071999999988 1.020299
44.072999999988 1.039609
44.073999999988 1.073081
44.074999999988 1.002275
44.075999999988 0.9533551
44.076999999988 0.939194
44.077999999988 0.8362038
44.078999999988 0.7653981
44.079999999988 0.6881555
44.080999999988 0.7074661
44.081999999988 0.6405226
44.082999999988 0.6327983
44.083999999988 0.6636953
44.084999999988 0.7383632
44.085999999988 0.7885709
44.086999999988 0.8542271
44.087999999988 0.9173086
44.0889999999879 0.9984133
44.0899999999879 1.038322
44.0909999999879 1.079518
44.0919999999879 1.079518
44.0929999999879 1.13745
44.0939999999879 1.100116
44.0949999999879 1.100116
44.0959999999879 1.042184
44.0969999999879 0.9713784
44.0979999999879 0.9185959
44.0989999999879 0.8722504
44.0999999999879 0.8413533
44.1009999999879 0.7872835
44.1019999999879 0.7589612
44.1029999999879 0.703604
44.1039999999879 0.7679729
44.1049999999879 0.7357884
44.1059999999879 0.7859961
44.1069999999879 0.8683882
44.1079999999879 0.9520677
44.1089999999879 1.008712
44.1099999999879 1.091104
44.1109999999879 1.155473
44.1119999999879 1.195382
44.1129999999879 1.19152
44.1139999999879 1.181221
44.1149999999879 1.124576
44.1159999999879 1.062782
44.1169999999879 1.098829
44.1179999999879 1.007425
44.1189999999879 0.881262
44.1199999999879 0.8246174
44.1209999999879 0.7988699
44.1219999999879 0.7692602
44.1229999999879 0.7357884
44.1239999999879 0.7525243
44.1249999999879 0.7847088
44.1259999999879 0.8696756
44.1269999999879 0.9507804
44.1279999999879 0.9482056
44.1289999999879 1.070506
44.1299999999879 1.131013
44.1309999999879 1.16191
44.1319999999878 1.213405
44.1329999999878 1.206968
44.1339999999878 1.243015
44.1349999999878 1.152899
44.1359999999878 1.131013
44.1369999999878 1.048621
44.1379999999878 1.039609
44.1389999999878 0.939194
44.1399999999878 0.8233301
44.1409999999878 0.7705476
44.1419999999878 0.7486622
44.1429999999878 0.7448001
44.1439999999878 0.7345011
44.1449999999878 0.7769845
44.1459999999878 0.8838368
44.1469999999878 0.881262
44.1479999999878 0.9945512
44.1489999999878 0.9971259
44.1499999999878 1.114277
44.1509999999878 1.103978
44.1519999999878 1.109128
44.1529999999878 1.073081
44.1539999999878 1.069219
44.1549999999878 1.076943
44.1559999999878 1.000988
44.1569999999878 0.9301823
44.1579999999878 0.8014447
44.1589999999878 0.7525243
44.1599999999878 0.6739944
44.1609999999878 0.6096255
44.1619999999878 0.5851654
44.1629999999878 0.5800159
44.1639999999878 0.5890275
44.1649999999878 0.5761537
44.1659999999878 0.604476
44.1669999999878 0.6958798
44.1679999999878 0.7267768
44.1689999999878 0.8001573
44.1699999999878 0.8568019
44.1709999999878 0.8671009
44.1719999999878 0.8645261
44.1729999999878 0.9031474
44.1739999999878 0.9533551
44.1749999999877 0.8632387
44.1759999999877 0.7937204
44.1769999999877 0.6997419
44.1779999999877 0.6418099
44.1789999999877 0.5645673
44.1799999999877 0.4770257
44.1809999999877 0.4590024
44.1819999999877 0.4525656
44.1829999999877 0.3637366
44.1839999999877 0.3984957
44.1849999999877 0.4512782
44.1859999999877 0.4499908
44.1869999999877 0.5671421
44.1879999999877 0.5684295
44.1889999999877 0.6443847
44.1899999999877 0.7267768
44.1909999999877 0.7731224
44.1919999999877 0.7872835
44.1929999999877 0.8091689
44.1939999999877 0.8323417
44.1949999999877 0.7550991
44.1959999999877 0.7460875
44.1969999999877 0.625074
44.1979999999877 0.5774411
44.1989999999877 0.525946
44.1999999999877 0.4036452
44.2009999999877 0.3650239
44.2019999999877 0.3843346
44.2029999999877 0.3418512
44.2039999999877 0.3791851
44.2049999999877 0.3881967
44.2059999999877 0.4487034
44.2069999999877 0.4590024
44.2079999999877 0.5375324
44.2089999999877 0.6212119
44.2099999999877 0.6971671
44.2109999999877 0.7422253
44.2119999999877 0.7435127
44.2129999999877 0.7383632
44.2139999999877 0.7666855
44.2149999999877 0.7409379
44.2159999999877 0.6533963
44.2169999999877 0.6122003
44.2179999999876 0.536245
44.2189999999876 0.5310955
44.2199999999876 0.3946336
44.2209999999876 0.3727482
44.2219999999876 0.3302648
44.2229999999876 0.3328395
44.2239999999876 0.3225405
44.2249999999876 0.3572997
44.2259999999876 0.40622
44.2269999999876 0.4577151
44.2279999999876 0.5413945
44.2289999999876 0.6611206
44.2299999999876 0.7087535
44.2309999999876 0.7473748
44.2319999999876 0.8194679
44.2329999999876 0.8477902
44.2339999999876 0.7679729
44.2349999999876 0.7319263
44.2359999999876 0.6752817
44.2369999999876 0.6598332
44.2379999999876 0.56328
44.2389999999876 0.525946
44.2399999999876 0.4641519
44.2409999999876 0.3585871
44.2419999999876 0.4023579
44.2429999999876 0.3135289
44.2439999999876 0.3289774
44.2449999999876 0.3894841
44.2459999999876 0.4783131
44.2469999999876 0.4860373
44.2479999999876 0.573579
44.2489999999876 0.6327983
44.2499999999876 0.7023166
44.2509999999876 0.7254894
44.2519999999876 0.8259048
44.2529999999876 0.7795592
44.2539999999876 0.771835
44.2549999999876 0.8040194
44.2559999999876 0.7435127
44.2569999999876 0.6495342
44.2579999999876 0.5658547
44.2589999999876 0.5233713
44.2599999999875 0.4409792
44.2609999999875 0.4461287
44.2619999999875 0.3701734
44.2629999999875 0.3997831
44.2639999999875 0.3624492
44.2649999999875 0.4384044
44.2659999999875 0.4358297
44.2669999999875 0.4911869
44.2679999999875 0.5619926
44.2689999999875 0.6456721
44.2699999999875 0.6945924
44.2709999999875 0.8001573
44.2719999999875 0.8001573
44.2729999999875 0.8580892
44.2739999999875 0.802732
44.2749999999875 0.7859961
44.2759999999875 0.7229147
44.2769999999875 0.6585458
44.2779999999875 0.5967517
44.2789999999875 0.5272334
44.2799999999875 0.4358297
44.2809999999875 0.4152316
44.2819999999875 0.3663113
44.2829999999875 0.3470007
44.2839999999875 0.3766103
44.2849999999875 0.3984957
44.2859999999875 0.4783131
44.2869999999875 0.5349577
44.2879999999875 0.6199245
44.2889999999875 0.6469594
44.2899999999875 0.7602486
44.2909999999875 0.771835
44.2919999999875 0.7962951
44.2929999999875 0.8246174
44.2939999999875 0.8671009
44.2949999999875 0.7641107
44.2959999999875 0.7306389
44.2969999999875 0.6701322
44.2979999999875 0.6122003
44.2989999999875 0.5928896
44.2999999999875 0.4487034
44.3009999999875 0.4075074
44.3019999999875 0.3740356
44.3029999999874 0.3766103
44.3039999999874 0.4319675
44.3049999999874 0.4718762
44.3059999999874 0.5027732
44.3069999999874 0.5272334
44.3079999999874 0.6315109
44.3089999999874 0.7229147
44.3099999999874 0.7911456
44.3109999999874 0.771835
44.3119999999874 0.8336291
44.3129999999874 0.8722504
44.3139999999874 0.8902736
44.3149999999874 0.792433
44.3159999999874 0.7473748
44.3169999999874 0.7525243
44.3179999999874 0.6006139
44.3189999999874 0.573579
44.3199999999874 0.4796005
44.3209999999874 0.4602898
44.3219999999874 0.3920588
44.3229999999874 0.3753229
44.3239999999874 0.3740356
44.3249999999874 0.416519
44.3259999999874 0.4705888
44.3269999999874 0.5285208
44.3279999999874 0.6122003
44.3289999999874 0.7151904
44.3299999999874 0.7499496
44.3309999999874 0.7937204
44.3319999999874 0.7744097
44.3329999999874 0.8838368
44.3339999999874 0.8065942
44.3349999999874 0.7872835
44.3359999999874 0.7872835
44.3369999999874 0.7151904
44.3379999999874 0.6083381
44.3389999999874 0.5413945
44.3399999999874 0.4615772
44.3409999999874 0.4216685
44.3419999999874 0.3997831
44.3429999999874 0.3688861
44.3439999999874 0.385622
44.3449999999874 0.48475
44.3459999999873 0.5182218
44.3469999999873 0.5388198
